,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
127,Bojan Bogdanovic,10500000,10742010,2018,101869000,0.10307355525233387,,
128,Mirza Teletovic,10500000,10742010,2018,101869000,0.10307355525233387,,
129,Terrence Ross,10500000,10742010,2018,101869000,0.10307355525233387,114394213.0,0.09178785993308945
130,Robert Covington,10464092,10705274,2018,101869000,0.10272106332642904,115127167.0,0.09089159642050429
131,Rudy Gay,10087200,10319696,2018,101869000,0.09902129205155641,121588790.0,0.08296159539049612
132,Jon Leuer,10002681,10233229,2018,101869000,0.09819160883094956,126557932.0,0.07903638153632282
133,Darren Collison,10000000,10230486,2018,101869000,0.09816529071650845,110724804.0,0.09031400046551448
134,Andre Roberson,10000000,10230486,2018,101869000,0.09816529071650845,144916427.0,0.06900528951076057
135,Danny Green,10000000,10230486,2018,101869000,0.09816529071650845,121588790.0,0.08224442401310186
136,Dwight Powell,9631250,9853237,2018,101869000,0.09454544562133721,86958881.0,0.11075637001354698
137,Matthew Dellavedova,9607500,9828939,2018,101869000,0.0943123030558855,130988604.0,0.0733460752051377
138,Jared Dudley,9530000,9749653,2018,101869000,0.09355152205283256,108692835.0,0.08767827244546524
139,Boban Marjanovic,9490740,9709488,2018,101869000,0.09316612512147955,,
140,Josh Richardson,9367200,9583101,2018,101869000,0.0919533911199678,153171497.0,0.061154981073273704
141,Norman Powell,9367200,9583101,2018,101869000,0.0919533911199678,137793831.0,0.06797982124468258
142,Markieff Morris,9173294,9384725,2018,101869000,0.09004990723380027,123747588.0,0.07412907312585357
143,Rajon Rondo,9000000,9207437,2018,101869000,0.08834876164485761,116052756.0,0.0775509372651176
144,Bogdan Bogdanovic,9000000,9207437,2018,101869000,0.08834876164485761,,
145,E'Twaun Moore,8808685,9011713,2018,101869000,0.08647071238551474,116052756.0,0.07590241975813138
146,Kosta Koufos,8739500,8940933,2018,101869000,0.08579155582169257,101466920.0,0.08613151951394603
147,Fred VanVleet,8653847,8853306,2018,101869000,0.08495074065711845,137793831.0,0.0628028623429448
148,Wayne Ellington,8653076,8852516,2018,101869000,0.08494317211320421,153171497.0,0.05649272984516173
149,Kyle Anderson,8641000,8840163,2018,101869000,0.08482462770813495,121588790.0,0.07106740678972132
150,Julius Randle,8641000,8840163,2018,101869000,0.08482462770813495,107225482.0,0.08058718728818584
151,Jerryd Bayless,8575916,8773579,2018,101869000,0.08418572873003563,115127167.0,0.07449081067025648
152,Cristiano Felicio,8470980,8666224,2018,101869000,0.08315562143537288,,
153,Markelle Fultz,8339880,8532102,2018,101869000,0.08186867447407946,115127167.0,0.0724405908468155
154,Joe Harris,8333333,8525404,2018,101869000,0.08180440565824736,118850600.0,0.07011603643565956
155,CJ Miles,8333333,8525404,2018,101869000,0.08180440565824736,,
156,Jerami Grant,8333333,8525404,2018,101869000,0.08180440565824736,144916427.0,0.05750440562545749
157,Shaun Livingston,8307692,8499172,2018,101869000,0.08155270003632116,146291276.0,0.05678870420133597
158,Deandre Ayton,8175840,8364281,2018,101869000,0.08025837104516585,,
159,JaMychal Green,8066667,8252592,2018,101869000,0.07918667111682651,125188633.0,0.06443609780450274
160,Louis Williams,8000000,8184389,2018,101869000,0.07853223257320677,,
161,Garrett Temple,8000000,8184389,2018,101869000,0.07853223257320677,101466920.0,0.0788434299572708
162,PJ Tucker,7959537,8142993,2018,101869000,0.07813502635738055,,
163,Cory Joseph,7945000,8128121,2018,101869000,0.07799232347426596,110724804.0,0.07175447336985126
164,Karl-Anthony Towns,7839435,8020123,2018,101869000,0.07695604158281714,121962221.0,0.06427756837914586
165,Kyle Korver,7560000,7734247,2018,101869000,0.0742129597816804,123255073.0,0.0613362177798556
166,Darrell Arthur,7464912,7636967,2018,101869000,0.07327952566531526,118327016.0,0.06308713134454434
167,Lonzo Ball,7461960,7633947,2018,101869000,0.07325054727149574,107225482.0,0.06959129360686857
168,Doug McDermott,7333334,7502357,2018,101869000,0.07198788640312559,105173167.5,0.0697262826091075
169,Marvin Bagley,7314960,7483559,2018,101869000,0.07180751749796307,,
170,Jae Crowder,7305825,7474214,2018,101869000,0.07171784350489353,118540614.5,0.06163140819554297
171,DJ Augustin,7250000,7417102,2018,101869000,0.07116983576946863,,
172,Lance Thomas,7119650,7283748,2018,101869000,0.06989025120497894,123387454.0,0.05770157150661363
173,D'Angelo Russell,7019698,7181492,2018,101869000,0.0689090694912093,118850600.0,0.0590632104507676
174,Jeremy Lamb,7000000,7161340,2018,101869000,0.06871570350155592,121427859.0,0.05764739704419889
175,Langston Galloway,7000000,7161340,2018,101869000,0.06871570350155592,126557932.0,0.05531063829329955
176,Ersan Ilyasova,7000000,7161340,2018,101869000,0.06871570350155592,,
177,Davis Bertans,7000000,7161340,2018,101869000,0.06871570350155592,,
178,Al-Farouq Aminu,6957105,7117456,2018,101869000,0.06829462348702746,130256600.0,0.05341076766935418
179,Jayson Tatum,6700800,6855244,2018,101869000,0.06577859800331799,125334993.0,0.05346312182743729
180,Luka Doncic,6569040,6720447,2018,101869000,0.06448517213283728,,
181,Mario Hezonja,6500000,6649816,2018,101869000,0.0638074389657305,114394213.0,0.056821056149055374
182,Nemanja Bjelica,6500000,6649816,2018,101869000,0.0638074389657305,121962221.0,0.05329519212346912
183,Ben Simmons,6434520,6582826,2018,101869000,0.0631646526421188,115127167.0,0.05589054406246269
184,Dewayne Dedmon,6300000,6445206,2018,101869000,0.061844133151400325,79180081.0,0.07956546546094087
185,Milos Teodosic,6300000,6445206,2018,101869000,0.061844133151400325,,
186,Marco Belinelli,6153846,6295683,2018,101869000,0.06040940816146227,97153624.0,0.06334139424382151
187,Wesley Johnson,6134000,6275380,2018,101869000,0.06021458932550629,118026816.0,0.05197124016291348
188,Josh Jackson,6041520,6180768,2018,101869000,0.059306756716960014,108692835.0,0.05558342461119907
189,Ishmael Smith,6000000,6138291,2018,101869000,0.058899174429905075,,
190,Montrezl Harrell,6000000,6138291,2018,101869000,0.058899174429905075,118026816.0,0.050835904952311856
191,Jonathon Simmons,6000000,6138291,2018,101869000,0.058899174429905075,114394213.0,0.05245020567605111
192,Jaren Jackson Jr,5922720,6059230,2018,101869000,0.0581405530632479,,
193,Brandon Ingram,5757120,5889813,2018,101869000,0.05651493584898252,107225482.0,0.05369171481085065
194,Anthony Tolliver,5750000,5882529,2018,101869000,0.056445042161992365,126557932.0,0.045433738598067486
195,Kristaps Porzingis,5697054,5828363,2018,101869000,0.055925296213764734,,
196,Deron Williams,5474787,5600973,2018,101869000,0.05374340574659612,,
197,De'Aaron Fox,5470920,5597017,2018,101869000,0.05370544522867605,101466920.0,0.053918262227729
198,Ben McLemore,5460000,5585845,2018,101869000,0.05359824873121362,125188633.0,0.04361418340593271
199,Patrick Patterson,5451600,5577251,2018,101869000,0.05351578988701175,144916427.0,0.03761892362968623
200,Jason Smith,5450000,5575615,2018,101869000,0.05350008344049711,123747588.0,0.044041262444646595
201,Marcus Morris,5375000,5498886,2018,101869000,0.052763843760123295,125334993.0,0.04288507041285748
202,Trae Young,5363280,5486896,2018,101869000,0.05264879403940355,,
203,DeMarcus Cousins,5337000,5460010,2018,101869000,0.05239081565540056,116052756.0,0.045987705798214734
204,Josh Smith,5331729,5454618,2018,101869000,0.05233907273066389,116052756.0,0.0459422867992898
205,Alexis Ajinca,5285394,5407215,2018,101869000,0.05188422385612895,,
206,Thabo Sefolosha,5250000,5371005,2018,101869000,0.05153677762616694,113826156.0,0.0461229666756031
207,Aron Baynes,5193600,5313305,2018,101869000,0.05098312538652583,125334993.0,0.04143774915278449
208,Jaylen Brown,5169960,5289120,2018,101869000,0.050751062639272,125334993.0,0.04124913462914543
209,Patrick Beverley,5027028,5142894,2018,101869000,0.04934796650600281,118026816.0,0.04259225293343506
210,Tony Parker,5000000,5115243,2018,101869000,0.049082645358254226,121588790.0,0.04112221200655093
211,Dirk Nowitzki,5000000,5115243,2018,101869000,0.049082645358254226,86958881.0,0.05749843998107566
212,Mike Muscala,5000000,5115243,2018,101869000,0.049082645358254226,79180081.0,0.06314719481027052
213,Jonathan Isaac,4969080,5083610,2018,101869000,0.04877911827935878,114394213.0,0.04343821133679201
214,Mo Bamba,4871280,4983556,2018,101869000,0.04781906173615133,,
215,Jamal Crawford,4698113,4806397,2018,101869000,0.04611916284640077,121962221.0,0.03852105153119506
216,Ron Baker,4697823,4806100,2018,101869000,0.046116316052969994,123387454.0,0.038073749378117486
217,Willie Cauley-Stein,4696874,4805130,2018,101869000,0.046107000166881,101466920.0,0.046289707029640796
218,Dragan Bender,4661280,4768716,2018,101869000,0.045757590631104655,108692835.0,0.04288488749051398
219,Lauri Markkanen,4536120,4640671,2018,101869000,0.04452895385249683,112598201.0,0.040285901193039486
220,Justin Holiday,4500000,4603718,2018,101869000,0.044174380822428805,112598201.0,0.03996511454032911
221,Ed Davis,4449000,4551543,2018,101869000,0.043673737839774615,130256600.0,0.03415565890711104
222,Kyle O'Quinn,4449000,4551543,2018,101869000,0.043673737839774615,123387454.0,0.03605715051061836
223,Lance Stephenson,4449000,4551543,2018,101869000,0.043673737839774615,110724804.0,0.040180698807107396
224,Wendell Carter,4446840,4549333,2018,101869000,0.043652534136979844,,
225,Alex Len,4350000,4450261,2018,101869000,0.04270190146168118,108692835.0,0.04002103726524384
226,Luc Mbah a Moute,4320500,4420081,2018,101869000,0.04241231385406748,126474100.0,0.034161144455663255
227,Mike Scott,4320500,4420081,2018,101869000,0.04241231385406748,123747588.0,0.034913811815063416
228,Emmanuel Mudiay,4294479,4393460,2018,101869000,0.04215687795109405,120857235.0,0.035533487093263386
229,Kris Dunn,4221000,4318288,2018,101869000,0.04143556921143822,112598201.0,0.03748727743882871
230,Frank Ntilikina,4155720,4251503,2018,101869000,0.04079474619364085,123387454.0,0.03368024758821914
231,Glenn Robinson III,4075000,4168923,2018,101869000,0.040002355966977196,110724804.0,0.03680295518969715
232,Collin Sexton,4073760,4167654,2018,101869000,0.03999018347092835,,
233,Al Jefferson,4000000,4092194,2018,101869000,0.039266116286603384,110724804.0,0.036125600186205795
234,Stanley Johnson,3940401,4031221,2018,101869000,0.03868106097046206,126557932.0,0.03113515634879369
235,Buddy Hield,3833760,3922122,2018,101869000,0.037634216493732144,101466920.0,0.037783348504123314
236,Dennis Smith,3819960,3908004,2018,101869000,0.037498748392543364,,
237,Jodie Meeks,3774176,3861165,2018,101869000,0.0370493084255269,123747588.0,0.030498986372162664
238,Kevin Knox,3744840,3831153,2018,101869000,0.03676133072868095,,
239,Jose Juan Barea,3710850,3796379,2018,101869000,0.03642766690553554,,
240,Alex Abrines,3667645,3752179,2018,101869000,0.03600354376699487,,
241,Nenê,3651480,3735641,2018,101869000,0.03584485957455163,126474100.0,0.02887136575789035
242,Zach Collins,3628920,3712561,2018,101869000,0.035623398678695184,130256600.0,0.027859778314496157
243,Frank Kaminsky,3627842,3711458,2018,101869000,0.035612816460355946,121427859.0,0.029876521169660088
244,Mikal Bridges,3557400,3639393,2018,101869000,0.03492132051949072,,
245,Michael Beasley,3500000,3580670,2018,101869000,0.03435785175077796,123387454.0,0.028365930947890375
246,Jamal Murray,3499800,3580465,2018,101869000,0.03435588844496363,118327016.0,0.02957735366199043
247,Rodney Hood,3472887,3552932,2018,101869000,0.03409169619805829,118540614.5,0.02929702207676678
248,Justise Winslow,3448926,3528419,2018,101869000,0.03385648234497247,153171497.0,0.022516761065539497
249,Malik Monk,3447480,3526939,2018,101869000,0.033842287643934856,121427859.0,0.02839117833741926
250,Cameron Payne,3440356,3519651,2018,101869000,0.03377235469082842,112598201.0,0.030554271466557446
251,Brook Lopez,3382000,3459950,2018,101869000,0.03319950132032316,107225482.0,0.031541009999843134
252,Allonzo Trier,3382000,3459950,2018,101869000,0.03319950132032316,,
253,Shai Gilgeous-Alexander,3375360,3453157,2018,101869000,0.0331343195672874,,
254,Trey Lyles,3364249,3441790,2018,101869000,0.033025248112772285,118327016.0,0.028431791096633418
255,Ekpe Udoh,3360000,3437443,2018,101869000,0.03298353768074684,113826156.0,0.029518698672385983
256,Devin Booker,3314365,3390756,2018,101869000,0.03253556037656206,108692835.0,0.03049294831623446
257,Myles Turner,3294994,3370939,2018,101869000,0.032345404391915106,110724804.0,0.029758408964986743
258,Luke Kennard,3275280,3350770,2018,101869000,0.03215188133779658,126557932.0,0.025879689627039733
259,Troy Daniels,3258539,3333643,2018,101869000,0.03198754282460808,108692835.0,0.02997933580442538
260,Kelly Oubre,3208630,3282584,2018,101869000,0.031497609675171054,,
261,Miles Bridges,3206640,3280548,2018,101869000,0.03147807478231847,,
262,Marquese Chriss,3206160,3280057,2018,101869000,0.03147336284836408,108692835.0,0.029497436514559584
263,Tomas Satoransky,3129187,3201310,2018,101869000,0.030717755156131895,,
264,Bryn Forbes,3125000,3197026,2018,101869000,0.030676653348908893,121588790.0,0.025701382504094334
265,Donovan Mitchell,3111480,3183195,2018,101869000,0.030543933875860175,113826156.0,0.027335369209867722
266,Terry Rozier,3050389,3120696,2018,101869000,0.02994423229834395,125334993.0,0.02433788782355459
267,Jerome Robinson,3050160,3120461,2018,101869000,0.029941984313186544,,
268,Elfrid Payton,3000000,3069145,2018,101869000,0.029449587214952538,111543524.0,0.02689533100998315
269,Yogi Ferrell,3000000,3069145,2018,101869000,0.029449587214952538,86958881.0,0.03449906398864539
270,Bam Adebayo,2955840,3023968,2018,101869000,0.029016089291148437,153171497.0,0.019297585111412732
271,Jakob Poeltl,2947320,3015251,2018,101869000,0.02893245246345797,137793831.0,0.021389346523067496
272,Michael Porter,2894160,2960866,2018,101869000,0.02841060577800901,,
273,Andrew Nicholson,2844429,2909989,2018,101869000,0.027922419970746744,,
274,Justin Jackson,2807880,2872597,2018,101869000,0.027563635649706975,101466920.0,0.027672861263552694
275,Thon Maker,2799720,2864249,2018,101869000,0.027483532772482305,130988604.0,0.02137376775158242
276,Seth Curry,2795000,2859420,2018,101869000,0.027437198755264115,,
277,Cedi Osman,2775000,2838959,2018,101869000,0.027240868173831097,123255073.0,0.022514286288240648
278,Sam Dekker,2760094,2823710,2018,101869000,0.02709454299148907,118026816.0,0.02338531270724104
279,Troy Brown,2752680,2816125,2018,101869000,0.02702176324495185,,
280,Guerschon Yabusele,2667600,2729084,2018,101869000,0.026186572951535796,125334993.0,0.02128376071317928
281,Justin Patton,2667600,2729084,2018,101869000,0.026186572951535796,121962221.0,0.021872346847471726
282,Domantas Sabonis,2659800,2721104,2018,101869000,0.02611000402477692,110724804.0,0.02402171784381754
283,Jerian Grant,2639313,2700145,2018,101869000,0.02590889279368601,112598201.0,0.02344009918950659
284,Zhaire Smith,2615160,2675435,2018,101869000,0.025671794167018425,,
285,Corey Brewer,2559925,2618927,2018,101869000,0.025129578183745793,126070954.5,0.02030543046296996
286,Delon Wright,2536898,2595370,2018,101869000,0.024903532968812887,137793831.0,0.018410824211716706
287,DJ Wilson,2534280,2592691,2018,101869000,0.024877833295703304,,
288,Taurean Prince,2526840,2585080,2018,101869000,0.024804798319410223,79180081.0,0.031912571546876795
289,Dario Saric,2526840,2585080,2018,101869000,0.024804798319410223,,
290,Justin Anderson,2516047,2574038,2018,101869000,0.024698848521139894,115127167.0,0.02185450285595927
291,Shelvin Mack,2512601,2570512,2018,101869000,0.02466502076195899,114394213.0,0.02196440653864195
292,Reggie Bullock,2500000,2557621,2018,101869000,0.024541322679127113,126557932.0,0.019753799390464125
293,Manu Ginobili,2500000,2557621,2018,101869000,0.024541322679127113,,
294,Bobby Portis,2494346,2551837,2018,101869000,0.024485820023756,112598201.0,0.02215262746515817
295,Dante Cunningham,2487000,2544321,2018,101869000,0.024413707801195655,117451678.0,0.021174665550542413
296,Donte DiVincenzo,2484360,2541621,2018,101869000,0.024387792164446497,,
297,Rondae Hollis-Jefferson,2470356,2527294,2018,101869000,0.024250321491327095,118850600.0,0.0207853893880216
298,Tyus Jones,2444052,2500384,2018,101869000,0.023992107510626394,121962221.0,0.020039418599961376
299,Jarell Martin,2416221,2471911,2018,101869000,0.023718903690033277,125188633.0,0.01930064209583629
300,Greg Monroe,2410167,2465716,2018,101869000,0.023659474423033504,121672144.0,0.019808700009428616
301,TJ Leaf,2407560,2463050,2018,101869000,0.02363388273174371,,
302,Georgios Papagiannis,2400480,2455807,2018,101869000,0.02356438170591642,115861760.0,0.02071848382071876
303,Vince Carter,2393887,2449062,2018,101869000,0.023499661329747026,101466920.0,0.02359278275126514
304,Carmelo Anthony,2393887,2449062,2018,101869000,0.023499661329747026,144916427.0,0.016519086549104608
305,Channing Frye,2393887,2449062,2018,101869000,0.023499661329747026,115240277.5,0.02077300620870164
306,Devin Harris,2393887,2449062,2018,101869000,0.023499661329747026,102642948.5,0.02332246915140011
307,Jose Calderon,2393887,2449062,2018,101869000,0.023499661329747026,,
308,Zaza Pachulia,2393887,2449062,2018,101869000,0.023499661329747026,146291276.0,0.01636383976854505
309,JaVale McGee,2393887,2449062,2018,101869000,0.023499661329747026,146291276.0,0.01636383976854505
