Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Danuel House,3894000,3894000,SF,26.0,63.0,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020,109140000,Houston,131784255.0,131784255.0,72.0,241.4,40.8,90.4,15.6,45.3,25.1,45.2,20.6,26.1,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,156.0
Romeo Langford,3804360,3804360,SG,20.0,32.0,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,109140000,Boston,132931565.0,132931565.0,72.0,242.1,41.3,89.6,12.6,34.5,28.7,55.0,18.6,23.2,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,75.0
Landry Shamet,3768342,3768342,SG,22.0,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,109140000,LA Clippers,139722606.0,139722606.0,72.0,241.4,41.6,89.2,12.4,33.5,29.1,55.8,20.8,26.3,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,269.0
Alex Len,3732000,3732000,C,26.0,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,66.0
Alex Len,3732000,3732000,C,26.0,40.0,9.0,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2.0,0.63,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7,2020,109140000,Atlanta,118804016.0,118804016.0,67.0,243.0,40.6,90.6,12.0,36.1,28.6,54.5,18.5,23.4,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,66.0
Alex Len,3732000,3732000,C,26.0,15.0,3.0,15.0,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,2020,109140000,Sacramento,106847430.0,106847430.0,72.0,242.4,40.9,88.4,12.7,34.9,28.2,53.5,15.7,20.3,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,66.0
Jevon Carter,3650000,3650000,PG,24.0,58.0,2.0,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020,109140000,Phoenix,128858241.0,128858241.0,73.0,241.0,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,157.0
Mike Muscala,3500000,3500000,C,28.0,47.0,2.0,12.2,1.6,4.0,0.407,1.1,3.0,0.378,0.5,1.0,0.5,0.55,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,2020,109140000,Oklahoma City,95774839.0,95774839.0,,,,,,,,,,,,,,,,,,,,16.0
Georges Niang,3300000,3300000,PF,26.0,66.0,1.0,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,2020,109140000,Utah,136881324.0,136881324.0,72.0,241.0,40.1,85.1,13.4,35.2,26.7,49.9,17.8,22.8,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,96.0
Michael Carter-Williams,3300000,3300000,SG,28.0,45.0,0.0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.832,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,2020,109140000,Orlando,121739163.0,121739163.0,73.0,240.7,39.3,88.6,11.1,32.2,28.3,56.4,17.6,22.7,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,36.0
Nickeil Alexander-Walker,3261480,3261480,SG,21.0,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,109140000,New Orleans,133901495.0,133901495.0,72.0,242.1,42.6,91.6,13.6,36.9,28.9,54.8,17.1,23.4,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,132.0
Trey Burke,3150000,3150000,PG,27.0,33.0,1.0,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,54.0
Trey Burke,3150000,3150000,PG,27.0,25.0,0.0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,2020,109140000,Philadelphia,147825311.0,147825311.0,73.0,241.0,41.1,87.9,11.6,31.6,29.5,56.3,16.9,22.4,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,54.0
Trey Burke,3150000,3150000,PG,27.0,8.0,1.0,23.9,4.4,10.3,0.427,2.0,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,2020,109140000,Dallas,127657823.0,127657823.0,75.0,242.3,41.7,90.3,15.1,41.3,26.5,49.0,18.6,23.8,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,54.0
Trey Burke,3150000,3150000,PG,27.0,8.0,1.0,23.9,4.4,10.3,0.427,2.0,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,2020,109140000,Dallas,127657823.0,127657823.0,73.0,243.1,42.0,88.9,11.0,30.6,31.1,58.3,16.2,20.9,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,54.0
Goga Bitadze,3098400,3098400,C,20.0,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,109140000,Indiana,130237102.0,130237102.0,73.0,241.4,42.1,88.5,10.2,28.0,31.9,60.4,15.0,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,22.0
Sterling Brown,3000000,3000000,SF,24.0,52.0,1.0,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020,109140000,Milwaukee,136623929.0,136623929.0,73.0,241.0,43.3,90.9,13.8,38.9,29.5,52.0,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,181.0
Frank Jackson,3000000,3000000,PG,21.0,59.0,2.0,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020,109140000,New Orleans,133901495.0,133901495.0,72.0,242.1,42.6,91.6,13.6,36.9,28.9,54.8,17.1,23.4,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,340.0
Matisse Thybulle,2840160,2840160,SG,22.0,65.0,14.0,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,2020,109140000,Philadelphia,147825311.0,147825311.0,73.0,241.0,41.1,87.9,11.6,31.6,29.5,56.3,16.9,22.4,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,385.0
Brandon Clarke,2726880,2726880,PF,23.0,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020,109140000,Memphis,132022601.0,132022601.0,73.0,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,206.0
Marc Gasol,2692991,2692991,C,35.0,44.0,43.0,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,2020,109140000,Toronto,129131910.0,129131910.0,72.0,241.4,40.2,87.9,13.8,37.0,26.4,50.9,18.5,23.2,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,201.0
Enes Kanter,2641691,2641691,C,27.0,58.0,7.0,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,109140000,Boston,132931565.0,132931565.0,72.0,242.1,41.3,89.6,12.6,34.5,28.7,55.0,18.6,23.2,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,120.0
LaMarcus Aldridge,2641691,2641691,C,34.0,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,109140000,San Antonio,129537825.0,129537825.0,71.0,242.5,42.2,89.4,10.7,28.5,31.5,61.0,19.0,23.4,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,35.0
James Johnson,2641691,2641691,PF-C,32.0,32.0,1.0,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,354.0
James Johnson,2641691,2641691,PF,32.0,18.0,0.0,15.6,2.2,4.8,0.448,0.9,2.5,0.356,1.3,2.3,0.548,0.54,0.4,0.8,0.571,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,354.0
James Johnson,2641691,2641691,C,32.0,14.0,1.0,24.1,4.6,9.1,0.5,1.2,3.3,0.37,3.4,5.9,0.573,0.566,1.6,2.4,0.676,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12.0,2020,109140000,Minnesota,130334934.0,130334934.0,64.0,243.1,40.4,91.6,13.3,39.7,27.1,52.0,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,354.0
Paul Millsap,2641691,2641691,PF,34.0,51.0,48.0,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020,109140000,Denver,129793210.0,129793210.0,,,,,,,,,,,,,,,,,,,,138.0
Andre Iguodala,2641691,2641691,SF,36.0,21.0,0.0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,144.0
Carmelo Anthony,2641691,2641691,PF,35.0,58.0,58.0,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,88.0
Trevor Ariza,2641691,2641691,SF,34.0,53.0,21.0,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,149.0
Trevor Ariza,2641691,2641691,SF,34.0,32.0,0.0,24.7,2.0,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,2020,109140000,Sacramento,106847430.0,106847430.0,72.0,242.4,40.9,88.4,12.7,34.9,28.2,53.5,15.7,20.3,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,149.0
Trevor Ariza,2641691,2641691,SF,34.0,21.0,21.0,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,149.0
Avery Bradley,2641691,2641691,SG,29.0,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,109140000,LA Lakers,139334713.0,139334713.0,71.0,240.7,42.3,88.3,11.0,31.6,31.3,56.7,17.7,24.3,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,206.0
Wayne Ellington,2641691,2641691,SG,32.0,36.0,1.0,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,109140000,New York,102137151.0,102137151.0,66.0,241.9,40.0,89.3,9.6,28.4,30.4,61.0,16.3,23.5,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,56.0
Dwight Howard,2641691,2641691,C,34.0,69.0,2.0,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,109140000,LA Lakers,139334713.0,139334713.0,71.0,240.7,42.3,88.3,11.0,31.6,31.3,56.7,17.7,24.3,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,91.0
Udonis Haslem,2641691,2641691,C,39.0,4.0,1.0,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,392.0
Markieff Morris,2641691,2641691,PF,30.0,58.0,17.0,20.5,3.5,7.9,0.443,1.5,3.9,0.386,2.0,4.0,0.5,0.539,1.1,1.5,0.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,241.0
Markieff Morris,2641691,2641691,PF,30.0,44.0,16.0,22.5,4.0,8.8,0.45,1.7,4.3,0.397,2.3,4.5,0.5,0.546,1.4,1.8,0.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11.0,2020,109140000,Detroit,117041599.0,117041599.0,66.0,241.9,39.3,85.7,12.0,32.7,27.3,53.0,16.6,22.4,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,241.0
Markieff Morris,2641691,2641691,PF,30.0,14.0,1.0,14.2,2.0,4.9,0.406,0.9,2.8,0.333,1.1,2.1,0.5,0.5,0.4,0.4,0.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,2020,109140000,LA Lakers,139334713.0,139334713.0,71.0,240.7,42.3,88.3,11.0,31.6,31.3,56.7,17.7,24.3,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,241.0
E'Twaun Moore,2641691,2641691,SG,30.0,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,109140000,New Orleans,133901495.0,133901495.0,72.0,242.1,42.6,91.6,13.6,36.9,28.9,54.8,17.1,23.4,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,28.0
Grant Williams,2617800,2617800,PF,21.0,69.0,5.0,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,109140000,Boston,132931565.0,132931565.0,72.0,242.1,41.3,89.6,12.6,34.5,28.7,55.0,18.6,23.2,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,497.0
Darius Bazley,2513040,2513040,PF,19.0,61.0,9.0,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,2020,109140000,Oklahoma City,95774839.0,95774839.0,,,,,,,,,,,,,,,,,,,,199.0
Trey Lyles,2500000,2500000,PF,24.0,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,109140000,San Antonio,129537825.0,129537825.0,71.0,242.5,42.2,89.4,10.7,28.5,31.5,61.0,19.0,23.4,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,95.0
Ty Jerome,2412840,2412840,SG,22.0,31.0,0.0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,2020,109140000,Phoenix,128858241.0,128858241.0,73.0,241.0,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,88.0
Austin Rivers,2401537,2401537,SG,27.0,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020,109140000,Houston,131784255.0,131784255.0,72.0,241.4,40.8,90.4,15.6,45.3,25.1,45.2,20.6,26.1,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,123.0
Kent Bazemore,2401537,2401537,SF,30.0,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,171.0
Kent Bazemore,2401537,2401537,SF,30.0,43.0,21.0,25.8,2.6,7.6,0.347,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.806,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,171.0
Kent Bazemore,2401537,2401537,SF,30.0,25.0,0.0,23.1,3.5,8.3,0.418,1.1,2.9,0.384,2.4,5.4,0.437,0.486,2.2,3.0,0.733,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,2020,109140000,Sacramento,106847430.0,106847430.0,72.0,242.4,40.9,88.4,12.7,34.9,28.2,53.5,15.7,20.3,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,171.0
Andre Drummond,2401537,2401537,C,26.0,57.0,56.0,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,229.0
Andre Drummond,2401537,2401537,C,26.0,49.0,48.0,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,2020,109140000,Detroit,117041599.0,117041599.0,66.0,241.9,39.3,85.7,12.0,32.7,27.3,53.0,16.6,22.4,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,229.0
Andre Drummond,2401537,2401537,C,26.0,8.0,8.0,28.1,7.3,13.1,0.552,0.5,1.8,0.286,6.8,11.4,0.593,0.571,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,2020,109140000,Cleveland,129605319.0,129605319.0,65.0,241.9,40.3,87.9,11.2,31.8,29.1,56.1,15.1,19.9,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,229.0
Hassan Whiteside,2401537,2401537,C,30.0,67.0,61.0,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,136.0
Solomon Hill,2389641,2389641,PF,28.0,59.0,4.0,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,109140000,Total,,,,,,,,,,,,,,,,,,,,,,288.0
Solomon Hill,2389641,2389641,PF,28.0,48.0,3.0,18.8,2.0,4.9,0.412,1.2,3.1,0.381,0.8,1.8,0.465,0.532,0.5,0.8,0.684,0.5,2.5,3.0,2.0,0.6,0.1,0.8,1.5,5.7,2020,109140000,Memphis,132022601.0,132022601.0,73.0,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,288.0
Solomon Hill,2389641,2389641,PF,28.0,11.0,1.0,17.0,1.3,4.1,0.311,0.6,2.2,0.292,0.6,1.9,0.333,0.389,1.3,1.5,0.875,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5,2020,109140000,Miami,134731235.0,134731235.0,73.0,243.1,39.5,84.4,13.4,35.4,26.0,49.0,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,288.0
Otto Porter,2389641,2389641,SF,26.0,14.0,9.0,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,109140000,Chicago,128963580.0,128963580.0,65.0,241.2,39.6,88.6,12.2,35.1,27.4,53.5,15.5,20.5,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,79.0
Victor Oladipo,2389641,2389641,SG,27.0,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,109140000,Indiana,130237102.0,130237102.0,73.0,241.4,42.1,88.5,10.2,28.0,31.9,60.4,15.0,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,183.0
Ben McLemore,2389641,2389641,SF,26.0,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,109140000,Houston,131784255.0,131784255.0,72.0,241.4,40.8,90.4,15.6,45.3,25.1,45.2,20.6,26.1,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,64.0
Tony Snell,2389641,2389641,SF,28.0,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,2020,109140000,Detroit,117041599.0,117041599.0,66.0,241.9,39.3,85.7,12.0,32.7,27.3,53.0,16.6,22.4,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,121.0
Cody Zeller,2389641,2389641,C,27.0,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,2020,109140000,Charlotte,108218809.0,108218809.0,65.0,242.3,37.3,85.9,12.1,34.3,25.2,51.6,16.2,21.6,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,86.0
Edmond Sumner,2320000,2320000,SG,24.0,31.0,3.0,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,109140000,Indiana,130237102.0,130237102.0,73.0,241.4,42.1,88.5,10.2,28.0,31.9,60.4,15.0,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,151.0
Nassir Little,2316240,2316240,PF,19.0,48.0,5.0,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,69.0
Rodney Hood,2239544,2239544,SF,27.0,21.0,21.0,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,109140000,Portland,131904647.0,131904647.0,74.0,241.0,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,23.0
